FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
39001,Adams,Ohio,US,11/30/2020 5:26,38.84541072,-83.4718964,869,13,0,856,"Adams, Ohio, US",3137.410643,1.495972382
12013,Calhoun,Florida,US,11/30/2020 5:26,30.40666734,-85.19394153,868,22,0,846,"Calhoun, Florida, US",6153.846154,2.534562212
29133,Mississippi,Missouri,US,11/30/2020 5:26,36.82516239,-89.29505753,868,7,0,861,"Mississippi, Missouri, US",6585.735964,0.806451613
1067,Henry,Alabama,US,11/30/2020 5:26,31.51148016,-85.24267944,867,6,0,861,"Henry, Alabama, US",5039.232781,0.692041522
4012,La Paz,Arizona,US,11/30/2020 5:26,33.72854224,-113.9810029,867,20,0,847,"La Paz, Arizona, US",4107.447413,2.306805075
19081,Hancock,Iowa,US,11/30/2020 5:26,43.08178477,-93.73454884,867,7,0,860,"Hancock, Iowa, US",8156.161806,0.807381776
48313,Madison,Texas,US,11/30/2020 5:26,30.96694679,-95.93003775,867,12,0,855,"Madison, Texas, US",6069.728367,1.384083045
27033,Cottonwood,Minnesota,US,11/30/2020 5:26,44.00715262,-95.18138802,866,4,0,862,"Cottonwood, Minnesota, US",7734.905323,0.461893764
27129,Renville,Minnesota,US,11/30/2020 5:26,44.72836381,-94.94553734,865,27,0,838,"Renville, Minnesota, US",5945.834479,3.121387283
38057,Mercer,North Dakota,US,11/30/2020 5:26,47.31213126,-101.8318399,865,5,0,860,"Mercer, North Dakota, US",10565.53072,0.578034682
18123,Perry,Indiana,US,11/30/2020 5:26,38.07809328,-86.63741946,864,21,0,843,"Perry, Indiana, US",4507.277375,2.430555556
19075,Grundy,Iowa,US,11/30/2020 5:26,42.40183723,-92.78829551,863,11,0,852,"Grundy, Iowa, US",7055.264879,1.274623407
19115,Louisa,Iowa,US,11/30/2020 5:26,41.21842119,-91.26102611,862,16,0,846,"Louisa, Iowa, US",7811.508836,1.856148492
47171,Unicoi,Tennessee,US,11/30/2020 5:26,36.10890856,-82.43709629,862,26,0,836,"Unicoi, Tennessee, US",4820.220321,3.016241299
18045,Fountain,Indiana,US,11/30/2020 5:26,40.12361933,-87.24217689,860,8,0,852,"Fountain, Indiana, US",5261.225988,0.930232558
19161,Sac,Iowa,US,11/30/2020 5:26,42.38624071,-95.10547892,860,8,0,852,"Sac, Iowa, US",8846.826458,0.930232558
27039,Dodge,Minnesota,US,11/30/2020 5:26,44.02238415,-92.86244324,860,0,0,860,"Dodge, Minnesota, US",4108.149422,0
30087,Rosebud,Montana,US,11/30/2020 5:26,46.23397237,-106.729288,860,24,0,836,"Rosebud, Montana, US",9622.915967,2.790697674
46023,Charles Mix,South Dakota,US,11/30/2020 5:26,43.20660134,-98.58856175,860,5,0,855,"Charles Mix, South Dakota, US",9255.273353,0.581395349
19037,Chickasaw,Iowa,US,11/30/2020 5:26,43.06001295,-92.31773347,857,4,0,853,"Chickasaw, Iowa, US",7181.764854,0.466744457
23019,Penobscot,Maine,US,11/30/2020 5:26,45.40194593,-68.65020455,857,7,0,850,"Penobscot, Maine, US",563.267345,0.8168028
31159,Seward,Nebraska,US,11/30/2020 5:26,40.87241834,-97.139673,857,8,0,849,"Seward, Nebraska, US",4958.342976,0.933488915
45049,Hampton,South Carolina,US,11/30/2020 5:26,32.77419582,-81.13845571,857,33,0,824,"Hampton, South Carolina, US",4458.433045,3.850641774
46079,Lake,South Dakota,US,11/30/2020 5:26,44.02193107,-97.12926365,857,10,0,847,"Lake, South Dakota, US",6696.882082,1.166861144
5003,Ashley,Arkansas,US,11/30/2020 5:26,33.19153461,-91.7698471,855,15,0,840,"Ashley, Arkansas, US",4349.595564,1.754385965
40005,Atoka,Oklahoma,US,11/30/2020 5:26,34.37366573,-96.03802487,855,1,0,854,"Atoka, Oklahoma, US",6214.566071,0.116959064
27165,Watonwan,Minnesota,US,11/30/2020 5:26,43.97823903,-94.61413846,854,4,0,850,"Watonwan, Minnesota, US",7837.019363,0.468384075
2110,Juneau,Alaska,US,11/30/2020 5:26,58.45031811,-134.200436,853,5,0,848,"Juneau, Alaska, US",2667.792581,0.586166471
5037,Cross,Arkansas,US,11/30/2020 5:26,35.29631396,-90.77185818,852,26,0,826,"Cross, Arkansas, US",5189.110177,3.051643192
6023,Humboldt,California,US,11/30/2020 5:26,40.69923009,-123.876044,850,9,0,841,"Humboldt, California, US",627.0378731,1.058823529
20005,Atchison,Kansas,US,11/30/2020 5:26,39.53185661,-95.30870026,850,9,0,841,"Atchison, Kansas, US",5288.371804,1.058823529
42103,Pike,Pennsylvania,US,11/30/2020 5:26,41.33155042,-75.03208106,850,25,0,825,"Pike, Pennsylvania, US",1523.051838,2.941176471
47025,Claiborne,Tennessee,US,11/30/2020 5:26,36.48319149,-83.65947309,849,9,0,840,"Claiborne, Tennessee, US",2656.528677,1.060070671
5057,Hempstead,Arkansas,US,11/30/2020 5:26,33.73325583,-93.66935133,848,8,0,840,"Hempstead, Arkansas, US",3938.324354,0.943396226
19035,Cherokee,Iowa,US,11/30/2020 5:26,42.73538914,-95.62389402,848,4,0,844,"Cherokee, Iowa, US",7547.841567,0.471698113
20099,Labette,Kansas,US,11/30/2020 5:26,37.19113093,-95.29849679,847,6,0,841,"Labette, Kansas, US",4317.463554,0.708382527
39053,Gallia,Ohio,US,11/30/2020 5:26,38.82708533,-82.31647569,847,15,0,832,"Gallia, Ohio, US",2832.965416,1.770956316
37033,Caswell,North Carolina,US,11/30/2020 5:26,36.39312665,-79.33353281,843,6,0,837,"Caswell, North Carolina, US",3729.42842,0.711743772
51187,Warren,Virginia,US,11/30/2020 5:26,38.90847745,-78.20280433,841,26,0,815,"Warren, Virginia, US",2093.914949,3.091557669
55013,Burnett,Wisconsin,US,11/30/2020 5:26,45.86303537,-92.36711412,841,12,0,829,"Burnett, Wisconsin, US",5456.078889,1.426872771
17025,Clay,Illinois,US,11/30/2020 5:26,38.75388572,-88.48914513,840,20,0,820,"Clay, Illinois, US",6371.359223,2.380952381
40091,McIntosh,Oklahoma,US,11/30/2020 5:26,35.37235506,-95.66599306,839,13,0,826,"McIntosh, Oklahoma, US",4281.486018,1.549463647
18175,Washington,Indiana,US,11/30/2020 5:26,38.60219804,-86.1049363,838,7,0,831,"Washington, Indiana, US",2989.014125,0.835322196
26033,Chippewa,Michigan,US,11/30/2020 5:26,46.29552653,-84.54353449,835,5,0,830,"Chippewa, Michigan, US",2235.66896,0.598802395
28061,Jasper,Mississippi,US,11/30/2020 5:26,32.01922104,-89.11786866,835,22,0,813,"Jasper, Mississippi, US",5096.746628,2.634730539
37117,Martin,North Carolina,US,11/30/2020 5:26,35.84326734,-77.10860251,835,21,0,814,"Martin, North Carolina, US",3721.033868,2.51497006
41031,Jefferson,Oregon,US,11/30/2020 5:26,44.62806839,-121.17832,834,11,0,823,"Jefferson, Oregon, US",3382.269446,1.318944844
13147,Hart,Georgia,US,11/30/2020 5:26,34.34626973,-82.96567682,833,27,0,806,"Hart, Georgia, US",3178.782675,3.241296519
32001,Churchill,Nevada,US,11/30/2020 5:26,39.58105744,-118.3394607,832,12,0,820,"Churchill, Nevada, US",3340.158176,1.442307692
46041,Dewey,South Dakota,US,11/30/2020 5:26,45.15639647,-100.8709139,832,3,0,829,"Dewey, South Dakota, US",14120.84182,0.360576923
48223,Hopkins,Texas,US,11/30/2020 5:26,33.14875072,-95.56351139,832,52,0,780,"Hopkins, Texas, US",2243.555172,6.25
12037,Franklin,Florida,US,11/30/2020 5:26,29.83791238,-84.82731662,830,4,0,826,"Franklin, Florida, US",6845.360825,0.481927711
15009,Maui,Hawaii,US,11/30/2020 5:26,20.86399628,-156.5689097,830,17,0,813,"Maui, Hawaii, US",495.7680522,2.048192771
17061,Greene,Illinois,US,11/30/2020 5:26,39.35907414,-90.388865,828,31,0,797,"Greene, Illinois, US",6384.455239,3.743961353
22043,Grant,Louisiana,US,11/30/2020 5:26,31.59882456,-92.56124347,827,32,0,795,"Grant, Louisiana, US",3693.778195,3.869407497
39131,Pike,Ohio,US,11/30/2020 5:26,39.07634001,-83.06769584,825,2,0,823,"Pike, Ohio, US",2970.617889,0.242424242
37131,Northampton,North Carolina,US,11/30/2020 5:26,36.41736238,-77.39769443,824,25,0,799,"Northampton, North Carolina, US",4229.328132,3.033980583
36089,St. Lawrence,New York,US,11/30/2020 5:26,44.4976179,-75.06550039,822,10,0,812,"St. Lawrence, New York, US",762.9478374,1.216545012
13211,Morgan,Georgia,US,11/30/2020 5:26,33.59232073,-83.49129491,821,8,0,813,"Morgan, Georgia, US",4259.182403,0.974421437
48075,Childress,Texas,US,11/30/2020 5:26,34.5293041,-100.2077916,820,1,0,819,"Childress, Texas, US",11223.65179,0.12195122
19005,Allamakee,Iowa,US,11/30/2020 5:26,43.28383218,-91.37860922,818,11,0,807,"Allamakee, Iowa, US",5976.474026,1.344743276
51009,Amherst,Virginia,US,11/30/2020 5:26,37.60308293,-79.14548696,818,6,0,812,"Amherst, Virginia, US",2588.19807,0.733496333
19029,Cass,Iowa,US,11/30/2020 5:26,41.33149454,-94.92792482,816,23,0,793,"Cass, Iowa, US",6357.120598,2.818627451
35055,Taos,New Mexico,US,11/30/2020 5:26,36.58006022,-105.6310198,816,23,0,793,"Taos, New Mexico, US",2493.658894,2.818627451
47005,Benton,Tennessee,US,11/30/2020 5:26,36.07110411,-88.06849355,816,14,0,802,"Benton, Tennessee, US",5049.50495,1.715686275
72051,Dorado,Puerto Rico,US,11/30/2020 5:26,18.436115,-66.278669,815,0,0,815,"Dorado, Puerto Rico, US",2255.056584,0
51083,Halifax,Virginia,US,11/30/2020 5:26,36.76654925,-78.93512622,814,17,0,797,"Halifax, Virginia, US",2400.40105,2.088452088
55011,Buffalo,Wisconsin,US,11/30/2020 5:26,44.37835084,-91.75332578,813,4,0,809,"Buffalo, Wisconsin, US",6238.968613,0.49200492
24041,Talbot,Maryland,US,11/30/2020 5:26,38.76618159,-76.10882561,811,7,0,804,"Talbot, Maryland, US",2181.221592,0.863131936
13231,Pike,Georgia,US,11/30/2020 5:26,33.09310242,-84.38790389,809,17,0,792,"Pike, Georgia, US",4266.427592,2.101359703
5019,Clark,Arkansas,US,11/30/2020 5:26,34.04613432,-93.17484713,808,11,0,797,"Clark, Arkansas, US",3620.071685,1.361386139
17045,Edgar,Illinois,US,11/30/2020 5:26,39.6809186,-87.74759563,808,15,0,793,"Edgar, Illinois, US",4708.350329,1.856435644
48145,Falls,Texas,US,11/30/2020 5:26,31.25350609,-96.93630086,803,14,0,789,"Falls, Texas, US",4642.423542,1.743462017
29017,Bollinger,Missouri,US,11/30/2020 5:26,37.32449052,-90.02725304,802,8,0,794,"Bollinger, Missouri, US",6610.071705,0.997506234
45081,Saluda,South Carolina,US,11/30/2020 5:26,34.00795823,-81.72713237,802,26,0,776,"Saluda, South Carolina, US",3917.354565,3.241895262
5061,Howard,Arkansas,US,11/30/2020 5:26,34.09007427,-93.9934871,801,15,0,786,"Howard, Arkansas, US",6067.262536,1.872659176
27159,Wadena,Minnesota,US,11/30/2020 5:26,46.58589171,-94.96968506,801,6,0,795,"Wadena, Minnesota, US",5854.40725,0.74906367
26051,Gladwin,Michigan,US,11/30/2020 5:26,43.98901072,-84.38774817,800,10,0,790,"Gladwin, Michigan, US",3143.541986,1.25
48239,Jackson,Texas,US,11/30/2020 5:26,28.95472367,-96.57749563,800,16,0,784,"Jackson, Texas, US",5420.054201,2
1085,Lowndes,Alabama,US,11/30/2020 5:26,32.1597283,-86.65158371,799,29,0,770,"Lowndes, Alabama, US",8215.093564,3.629536921
13049,Charlton,Georgia,US,11/30/2020 5:26,30.78371028,-82.13951596,799,18,0,781,"Charlton, Georgia, US",5966.248507,2.25281602
29003,Andrew,Missouri,US,11/30/2020 5:26,39.98492163,-94.80163024,799,9,0,790,"Andrew, Missouri, US",4511.065944,1.12640801
48149,Fayette,Texas,US,11/30/2020 5:26,29.87788372,-96.92076062,799,26,0,773,"Fayette, Texas, US",3152.371183,3.254067584
17023,Clark,Illinois,US,11/30/2020 5:26,39.33425789,-87.78705622,798,20,0,778,"Clark, Illinois, US",5168.059064,2.506265664
19131,Mitchell,Iowa,US,11/30/2020 5:26,43.35638371,-92.78887719,798,4,0,794,"Mitchell, Iowa, US",7538.258077,0.501253133
48371,Pecos,Texas,US,11/30/2020 5:26,30.78097267,-102.7241261,798,17,0,781,"Pecos, Texas, US",5043.291411,2.130325815
22125,West Feliciana,Louisiana,US,11/30/2020 5:26,30.87882871,-91.4148538,797,25,0,772,"West Feliciana, Louisiana, US",5119.475848,3.136762861
39175,Wyandot,Ohio,US,11/30/2020 5:26,40.84339621,-83.30734173,796,18,0,778,"Wyandot, Ohio, US",3656.072019,2.261306533
5047,Franklin,Arkansas,US,11/30/2020 5:26,35.51202821,-93.89299569,795,12,0,783,"Franklin, Arkansas, US",4487.722269,1.509433962
13169,Jones,Georgia,US,11/30/2020 5:26,33.02512137,-83.56019163,795,20,0,775,"Jones, Georgia, US",2766.660867,2.51572327
19007,Appanoose,Iowa,US,11/30/2020 5:26,40.74324454,-92.86865906,793,12,0,781,"Appanoose, Iowa, US",6381.780138,1.513240858
27143,Sibley,Minnesota,US,11/30/2020 5:26,44.5796592,-94.23164924,793,4,0,789,"Sibley, Minnesota, US",5334.678776,0.504413619
51167,Russell,Virginia,US,11/30/2020 5:26,36.9302832,-82.10095486,792,9,0,783,"Russell, Virginia, US",2979.01151,1.136363636
13199,Meriwether,Georgia,US,11/30/2020 5:26,33.04163534,-84.68859732,791,19,0,772,"Meriwether, Georgia, US",3736.949024,2.402022756
41003,Benton,Oregon,US,11/30/2020 5:26,44.49167306,-123.4316987,791,7,0,784,"Benton, Oregon, US",850.0531955,0.884955752
1099,Monroe,Alabama,US,11/30/2020 5:26,31.56729412,-87.36995001,790,11,0,779,"Monroe, Alabama, US",3810.350649,1.392405063
13025,Brantley,Georgia,US,11/30/2020 5:26,31.19576557,-81.97743999,790,19,0,771,"Brantley, Georgia, US",4134.177613,2.405063291
5113,Polk,Arkansas,US,11/30/2020 5:26,34.48254879,-94.22728802,789,10,0,779,"Polk, Arkansas, US",3952.113805,1.267427123
48293,Limestone,Texas,US,11/30/2020 5:26,31.5454767,-96.58095444,788,18,0,770,"Limestone, Texas, US",3362.20506,2.284263959
13011,Banks,Georgia,US,11/30/2020 5:26,34.35607081,-83.49644388,787,13,0,774,"Banks, Georgia, US",4091.712592,1.65184244
28131,Stone,Mississippi,US,11/30/2020 5:26,30.79187949,-89.11547539,785,15,0,770,"Stone, Mississippi, US",4281.195462,1.910828025
37009,Ashe,North Carolina,US,11/30/2020 5:26,36.43296207,-81.49862729,784,3,0,781,"Ashe, North Carolina, US",2882.03507,0.382653061
17147,Piatt,Illinois,US,11/30/2020 5:26,40.01360584,-88.59319339,783,5,0,778,"Piatt, Illinois, US",4790.748899,0.638569604
29117,Livingston,Missouri,US,11/30/2020 5:26,39.78110272,-93.54645978,783,14,0,769,"Livingston, Missouri, US",5142.181651,1.787994891
21205,Rowan,Kentucky,US,11/30/2020 5:26,38.19484205,-83.42088935,782,2,0,780,"Rowan, Kentucky, US",3197.056419,0.255754476
41061,Union,Oregon,US,11/30/2020 5:26,45.30915495,-118.0068979,782,6,0,776,"Union, Oregon, US",2914.104714,0.767263427
46125,Turner,South Dakota,US,11/30/2020 5:26,43.3109081,-97.14865776,782,42,0,740,"Turner, South Dakota, US",9327.290076,5.37084399
17159,Richland,Illinois,US,11/30/2020 5:26,38.71240969,-88.08475366,780,19,0,761,"Richland, Illinois, US",5028.040998,2.435897436
26151,Sanilac,Michigan,US,11/30/2020 5:26,43.42406072,-82.82055898,780,14,0,766,"Sanilac, Michigan, US",1894.583435,1.794871795
47061,Grundy,Tennessee,US,11/30/2020 5:26,35.38433717,-85.72142731,779,14,0,765,"Grundy, Tennessee, US",5801.742757,1.797175866
35027,Lincoln,New Mexico,US,11/30/2020 5:26,33.74526079,-105.4586166,778,8,0,770,"Lincoln, New Mexico, US",3975.066421,1.028277635
51023,Botetourt,Virginia,US,11/30/2020 5:26,37.55531756,-79.80982182,778,13,0,765,"Botetourt, Virginia, US",2328.016996,1.670951157
51169,Scott,Virginia,US,11/30/2020 5:26,36.71466456,-82.60171704,778,14,0,764,"Scott, Virginia, US",3607.530372,1.799485861
27133,Rock,Minnesota,US,11/30/2020 5:26,43.67482683,-96.25296832,777,9,0,768,"Rock, Minnesota, US",8341.384863,1.158301158
28013,Calhoun,Mississippi,US,11/30/2020 5:26,33.93683395,-89.33686647,777,13,0,764,"Calhoun, Mississippi, US",5410.486735,1.673101673
22013,Bienville,Louisiana,US,11/30/2020 5:26,32.34569994,-93.05398492,775,37,0,738,"Bienville, Louisiana, US",5853.032248,4.774193548
1029,Cleburne,Alabama,US,11/30/2020 5:26,33.67679204,-85.52005899,774,14,0,760,"Cleburne, Alabama, US",5191.146881,1.80878553
20191,Sumner,Kansas,US,11/30/2020 5:26,37.23682549,-97.47721621,774,6,0,768,"Sumner, Kansas, US",3389.385181,0.775193798
12065,Jefferson,Florida,US,11/30/2020 5:26,30.43669112,-83.89442308,773,11,0,762,"Jefferson, Florida, US",5426.084515,1.423027167
29015,Benton,Missouri,US,11/30/2020 5:26,38.29503305,-93.28756116,772,8,0,764,"Benton, Missouri, US",3970.580672,1.03626943
19091,Humboldt,Iowa,US,11/30/2020 5:26,42.7764426,-94.20722537,771,5,0,766,"Humboldt, Iowa, US",8066.541117,0.648508431
53045,Mason,Washington,US,11/30/2020 5:26,47.35007586,-123.1863685,771,11,0,760,"Mason, Washington, US",1154.744788,1.426718547
19175,Union,Iowa,US,11/30/2020 5:26,41.0277278,-94.24234847,770,6,0,764,"Union, Iowa, US",6290.335757,0.779220779
26053,Gogebic,Michigan,US,11/30/2020 5:26,46.40862701,-89.69377193,770,23,0,747,"Gogebic, Michigan, US",5509.838998,2.987012987
28147,Walthall,Mississippi,US,11/30/2020 5:26,31.14971548,-90.10446654,769,29,0,740,"Walthall, Mississippi, US",5382.892342,3.771131339
38005,Benson,North Dakota,US,11/30/2020 5:26,48.0683985,-99.35916363,769,14,0,755,"Benson, North Dakota, US",11255.8548,1.820546164
40095,Marshall,Oklahoma,US,11/30/2020 5:26,34.02311222,-96.76855464,769,3,0,766,"Marshall, Oklahoma, US",4541.964444,0.390117035
47015,Cannon,Tennessee,US,11/30/2020 5:26,35.80990797,-86.05738983,769,3,0,766,"Cannon, Tennessee, US",5239.133397,0.390117035
23011,Kennebec,Maine,US,11/30/2020 5:26,44.40759555,-69.76738544,768,16,0,752,"Kennebec, Maine, US",627.9537538,2.083333333
27001,Aitkin,Minnesota,US,11/30/2020 5:26,46.60962049,-93.4116826,767,30,0,737,"Aitkin, Minnesota, US",4828.150573,3.911342894
29229,Wright,Missouri,US,11/30/2020 5:26,37.27029221,-92.46914488,766,14,0,752,"Wright, Missouri, US",4188.309913,1.82767624
19165,Shelby,Iowa,US,11/30/2020 5:26,41.6850066,-95.31015553,765,11,0,754,"Shelby, Iowa, US",6678.889471,1.437908497
21099,Hart,Kentucky,US,11/30/2020 5:26,37.29943898,-85.88461055,765,4,0,761,"Hart, Kentucky, US",4018.91253,0.522875817
21115,Johnson,Kentucky,US,11/30/2020 5:26,37.85106355,-82.8264322,765,4,0,761,"Johnson, Kentucky, US",3447.809627,0.522875817
47101,Lewis,Tennessee,US,11/30/2020 5:26,35.52853208,-87.49022694,765,14,0,751,"Lewis, Tennessee, US",6235.735246,1.830065359
19063,Emmet,Iowa,US,11/30/2020 5:26,43.37782951,-94.67858943,764,24,0,740,"Emmet, Iowa, US",8297.132928,3.141361257
12041,Gilchrist,Florida,US,11/30/2020 5:26,29.72856978,-82.79880657,763,19,0,744,"Gilchrist, Florida, US",4106.124206,2.49017038
55041,Forest,Wisconsin,US,11/30/2020 5:26,45.66678019,-88.77084892,762,19,0,743,"Forest, Wisconsin, US",8462.905375,2.49343832
16087,Washington,Idaho,US,11/30/2020 5:26,44.45275475,-116.7847688,758,11,0,747,"Washington, Idaho, US",7435.746518,1.451187335
18047,Franklin,Indiana,US,11/30/2020 5:26,39.4142482,-85.06062647,757,27,0,730,"Franklin, Indiana, US",3326.302839,3.5667107
26063,Huron,Michigan,US,11/30/2020 5:26,43.83353985,-83.04078453,756,14,0,742,"Huron, Michigan, US",2440.205287,1.851851852
19077,Guthrie,Iowa,US,11/30/2020 5:26,41.68378965,-94.50111014,754,15,0,739,"Guthrie, Iowa, US",7053.980728,1.98938992
22035,East Carroll,Louisiana,US,11/30/2020 5:26,32.73926954,-91.23425694,754,9,0,745,"East Carroll, Louisiana, US",10989.65165,1.193633952
28097,Montgomery,Mississippi,US,11/30/2020 5:26,33.49419589,-89.61729103,754,25,0,729,"Montgomery, Mississippi, US",7713.554987,3.315649867
42065,Jefferson,Pennsylvania,US,11/30/2020 5:26,41.12913106,-78.9986361,754,6,0,748,"Jefferson, Pennsylvania, US",1736.327001,0.795755968
55099,Price,Wisconsin,US,11/30/2020 5:26,45.68051754,-90.3609888,754,4,0,750,"Price, Wisconsin, US",5647.51704,0.530503979
17053,Ford,Illinois,US,11/30/2020 5:26,40.59706922,-88.22350769,752,22,0,730,"Ford, Illinois, US",5802.021449,2.925531915
13005,Bacon,Georgia,US,11/30/2020 5:26,31.55456473,-82.45936528,750,24,0,726,"Bacon, Georgia, US",6718.022214,3.2
48067,Cass,Texas,US,11/30/2020 5:26,33.07499881,-94.34646905,750,35,0,715,"Cass, Texas, US",2497.835209,4.666666667
5103,Ouachita,Arkansas,US,11/30/2020 5:26,33.58839816,-92.87795984,748,12,0,736,"Ouachita, Arkansas, US",3199.041998,1.604278075
21043,Carter,Kentucky,US,11/30/2020 5:26,38.31690743,-83.05092385,748,5,0,743,"Carter, Kentucky, US",2791.357241,0.668449198
26137,Otsego,Michigan,US,11/30/2020 5:26,45.02085831,-84.59898295,747,16,0,731,"Otsego, Michigan, US",3028.214691,2.141900937
21239,Woodford,Kentucky,US,11/30/2020 5:26,38.04178222,-84.7417556,746,0,0,746,"Woodford, Kentucky, US",2790.454103,0
31131,Otoe,Nebraska,US,11/30/2020 5:26,40.64843556,-96.13374142,746,1,0,745,"Otoe, Nebraska, US",4659.005746,0.134048257
42035,Clinton,Pennsylvania,US,11/30/2020 5:26,41.23255967,-77.63785995,746,11,0,735,"Clinton, Pennsylvania, US",1931.041624,1.474530831
54109,Wyoming,West Virginia,US,11/30/2020 5:26,37.612327,-81.54511071,746,9,0,737,"Wyoming, West Virginia, US",3657.938609,1.206434316
1087,Macon,Alabama,US,11/30/2020 5:26,32.38759944,-85.69267724,745,22,0,723,"Macon, Alabama, US",4123.311933,2.953020134
17131,Mercer,Illinois,US,11/30/2020 5:26,41.20596782,-90.74290052,745,10,0,735,"Mercer, Illinois, US",4826.067241,1.342281879
26035,Clare,Michigan,US,11/30/2020 5:26,43.98794227,-84.8481986,745,25,0,720,"Clare, Michigan, US",2407.108239,3.355704698
45009,Bamberg,South Carolina,US,11/30/2020 5:26,33.21927586,-81.05659969,744,37,0,707,"Bamberg, South Carolina, US",5289.350206,4.97311828
22027,Claiborne,Louisiana,US,11/30/2020 5:26,32.82308512,-92.99526883,742,31,0,711,"Claiborne, Louisiana, US",4735.162731,4.177897574
30053,Lincoln,Montana,US,11/30/2020 5:26,48.54265777,-115.4046155,742,9,0,733,"Lincoln, Montana, US",3713.713714,1.212938005
42059,Greene,Pennsylvania,US,11/30/2020 5:26,39.85746531,-80.22357106,742,5,0,737,"Greene, Pennsylvania, US",2047.856926,0.673854447
72143,Vega Alta,Puerto Rico,US,11/30/2020 5:26,18.409346,-66.33725,742,0,0,742,"Vega Alta, Puerto Rico, US",2057.624581,0
